exp_group,user_id,views,likes,ctr
3,138123,109,23,21.1
3,109724,15,5,33.33
3,137821,15,10,66.67
0,31775,19,0,0.0
3,139862,46,9,19.57
0,110481,28,5,17.86
0,17776,29,9,31.03
3,131677,68,11,16.18
3,32530,88,22,25.0
0,137552,62,10,16.13
0,25773,44,8,18.18
3,131823,33,2,6.06
3,32218,67,24,35.82
0,18360,45,8,17.78
3,23907,58,18,31.03
3,131395,158,59,37.34
0,137980,88,21,23.86
0,8445,94,16,17.02
0,125889,31,8,25.81
3,7163,17,8,47.06
3,14996,9,1,11.11
3,127954,144,36,25.0
0,116994,23,2,8.7
0,116948,48,7,14.58
0,858,17,3,17.65
0,107459,16,7,43.75
0,18676,14,6,42.86
3,21497,7,3,42.86
0,136732,39,21,53.85
3,28766,87,25,28.74
0,124485,61,10,16.39
0,3520,57,11,19.3
0,11439,24,7,29.17
3,130206,156,20,12.82
3,130092,103,23,22.33
0,124819,77,12,15.58
0,124393,88,17,19.32
3,130646,171,48,28.07
0,124045,12,5,41.67
0,123967,37,10,27.03
3,13326,83,21,25.3
3,33059,65,11,16.92
3,9846,100,19,19.0
0,128143,50,10,20.0
3,126548,65,10,15.38
0,22774,158,56,35.44
0,31019,75,23,30.67
3,25236,120,24,20.0
3,17403,16,3,18.75
0,30799,79,18,22.78
3,138359,125,18,14.4
0,23386,87,18,20.69
3,109238,85,22,25.88
0,23528,107,20,18.69
3,138657,52,12,23.08
0,23180,75,15,20.0
3,109522,64,19,29.69
0,132780,59,13,22.03
3,138515,33,6,18.18
0,110815,84,14,16.67
3,123160,69,11,15.94
3,10902,96,29,30.21
3,123306,115,22,19.13
0,129987,98,16,16.33
0,129465,143,34,23.78
0,121046,25,4,16.0
0,129245,28,10,35.71
0,4668,115,30,26.09
3,115213,82,20,24.39
0,21874,121,30,24.79
0,133600,44,9,20.45
3,135775,8,0,0.0
3,28578,36,8,22.22
0,21668,46,6,13.04
3,28276,13,8,61.54
3,135995,172,33,19.19
0,113727,54,11,20.37
0,22124,60,11,18.33
0,113805,64,10,15.62
3,135319,39,6,15.38
3,115376,24,6,25.0
3,115202,80,21,26.25
0,121277,32,5,15.62
0,12856,27,4,14.81
3,115558,86,25,29.07
3,123401,65,10,15.38
3,10549,29,8,27.59
0,4511,55,9,16.36
3,2592,86,20,23.26
3,123073,94,27,28.72
0,4347,65,17,26.15
3,123159,12,6,50.0
0,22279,135,25,18.52
0,134037,28,6,21.43
3,27827,56,10,17.86
0,30476,201,55,27.36
0,114424,96,20,20.83
3,28361,18,4,22.22
0,29856,29,10,34.48
0,133469,52,13,25.0
3,28589,30,6,20.0
3,28447,60,8,13.33
0,114588,68,18,26.47
3,20162,25,10,40.0
0,16088,18,8,44.44
0,7891,29,10,34.48
3,33408,160,32,20.0
3,118352,66,15,22.73
0,7337,10,1,10.0
3,117912,54,14,25.93
0,7195,45,9,20.0
0,128926,123,28,22.76
3,33182,14,5,35.71
3,109423,152,26,17.11
3,16782,78,19,24.36
3,16700,18,8,44.44
3,24887,114,23,20.18
3,138360,91,18,19.78
0,111028,31,8,25.81
3,25421,73,15,20.55
3,138928,47,7,14.89
0,132367,11,4,36.36
3,25599,68,14,20.59
3,134344,10,4,40.0
0,137079,68,15,22.06
0,27192,43,7,16.28
3,28899,155,27,17.42
0,136723,20,5,25.0
0,26918,57,13,22.81
3,135126,148,53,35.81
3,113061,23,6,26.09
0,136297,78,10,12.82
0,26690,74,24,32.43
3,29693,99,20,20.2
3,122592,114,33,28.95
3,130193,192,38,19.79
0,124490,106,30,28.3
0,116517,90,14,15.56
0,11638,84,15,17.86
3,32103,93,22,23.66
0,26328,115,38,33.04
3,131112,63,17,26.98
0,18181,76,19,25.0
0,17869,87,14,16.09
0,110380,71,11,15.49
3,111763,33,10,30.3
0,25616,50,7,14.0
3,24484,100,18,18.0
3,111941,22,4,18.18
3,32377,69,15,21.74
0,17577,14,3,21.43
3,140011,19,1,5.26
3,127673,30,8,26.67
0,9196,39,9,23.08
3,127855,118,25,21.19
0,125136,221,34,15.38
0,117183,36,9,25.0
3,6982,127,27,21.26
3,127399,133,20,15.04
0,117409,109,20,18.35
0,117267,58,14,24.14
3,133620,200,52,26.0
0,107658,145,24,16.55
3,30175,158,28,17.72
0,108014,28,7,25.0
0,28256,106,27,25.47
3,133264,176,30,17.05
3,21506,37,6,16.22
0,27674,219,42,19.18
0,135655,135,25,18.52
3,133866,20,5,25.0
0,28108,104,16,15.38
3,30323,60,17,28.33
0,108272,16,3,18.75
0,10882,67,9,13.43
3,4178,47,13,27.66
3,121710,30,4,13.33
0,2619,45,16,35.56
3,129893,46,12,26.09
0,114951,36,6,16.67
3,120944,67,18,26.87
0,10652,113,17,15.04
0,123410,92,18,19.57
0,115581,26,6,23.08
3,129225,31,6,19.35
0,115225,95,21,22.11
0,2341,21,1,4.76
0,25138,140,28,20.0
3,132518,118,24,20.34
3,23374,146,32,21.92
3,31265,59,12,20.34
0,24876,13,5,38.46
0,109218,102,11,10.78
3,110877,32,5,15.62
0,109428,63,12,19.05
0,16789,49,11,22.45
3,31557,63,15,23.81
0,138503,34,7,20.59
3,120718,30,6,20.0
0,117891,95,17,17.89
0,32851,41,12,29.27
3,15837,50,14,28.0
0,118347,123,31,25.2
3,16149,50,16,32.0
0,118521,63,20,31.75
3,16067,25,6,24.0
3,128511,32,7,21.88
0,9678,53,7,13.21
3,116620,145,38,26.21
0,14084,38,13,34.21
0,122199,37,14,37.84
3,115858,171,28,16.37
3,11891,20,9,45.0
0,130626,64,13,20.31
0,130854,26,7,26.92
3,124057,80,16,20.0
3,12055,36,6,16.67
3,3704,11,2,18.18
3,116036,145,32,22.07
0,134683,74,12,16.22
0,134825,223,42,18.83
0,134583,50,8,16.0
3,19098,50,9,18.0
0,20773,28,4,14.29
3,27463,73,15,20.55
3,27281,15,2,13.33
0,127192,100,17,17.0
3,117726,52,16,30.77
3,664,17,3,17.65
3,116850,28,14,50.0
0,119757,83,21,25.3
3,25967,140,28,20.0
3,110469,85,20,23.53
3,17764,51,13,25.49
0,24283,115,20,17.39
0,111674,21,7,33.33
0,131835,117,38,32.48
3,25785,23,9,39.13
0,32206,82,16,19.51
3,26225,58,15,25.86
3,110079,69,17,24.64
3,26307,43,7,16.28
0,23571,98,17,17.35
0,32124,49,7,14.29
3,137818,128,32,25.0
3,18120,46,11,23.91
0,131415,30,4,13.33
3,8750,51,9,17.65
0,14627,39,9,23.08
3,125202,36,5,13.89
3,125046,76,21,27.63
0,119462,49,6,12.24
3,237,21,4,19.05
0,127077,23,4,17.39
3,125914,8,0,0.0
3,117255,8,0,0.0
3,393,39,10,25.64
0,31909,88,18,20.45
0,139397,76,11,14.47
0,23928,87,13,14.94
0,112537,19,2,10.53
3,109890,84,17,20.24
0,131132,192,37,19.27
0,112207,13,4,30.77
0,32193,68,14,20.59
3,138115,43,8,18.6
3,137721,56,13,23.21
0,32699,12,1,8.33
0,139853,56,16,28.57
0,112099,36,10,27.78
0,140031,45,6,13.33
3,116217,29,6,20.69
0,122438,28,7,25.0
0,130637,62,14,22.58
0,122768,68,14,20.59
0,14045,52,12,23.08
3,124652,42,7,16.67
3,136317,128,23,17.97
3,136473,18,2,11.11
3,26852,239,43,17.99
3,136619,74,17,22.97
3,132613,104,22,21.15
3,23191,92,11,11.96
0,138682,61,13,21.31
3,23539,51,15,29.41
3,132379,124,25,20.16
3,111578,42,9,21.43
0,108979,163,51,31.29
0,118560,24,5,20.83
3,128148,79,18,22.78
0,126087,21,4,19.05
3,128824,40,9,22.5
3,7641,47,11,23.4
0,118248,32,7,21.88
3,30332,31,8,25.81
3,114162,12,4,33.33
0,28099,21,2,9.52
0,27815,44,9,20.45
3,133861,41,9,21.95
3,22213,166,22,13.25
0,135656,144,32,22.22
3,21517,135,28,20.74
0,28271,136,30,22.06
3,133165,58,13,22.41
0,135926,135,19,14.07
3,133449,78,16,20.51
3,133627,87,12,13.79
0,20182,67,21,31.34
0,107575,79,18,22.78
3,4757,37,6,16.22
3,13306,11,1,9.09
0,123851,77,34,44.16
3,4647,32,11,34.38
0,10643,161,46,28.57
0,115570,15,4,26.67
0,123093,71,14,19.72
0,123313,100,19,19.0
3,121697,101,21,20.79
3,129724,87,17,19.54
3,121811,47,17,36.17
0,123139,34,6,17.65
0,31266,95,16,16.84
3,109075,43,5,11.63
0,132973,93,21,22.58
3,109509,35,6,17.14
0,23081,77,12,15.58
3,108991,89,17,19.1
3,25137,92,26,28.26
3,139212,51,10,19.61
3,17032,95,11,11.58
0,132517,90,20,22.22
0,30808,73,14,19.18
0,22917,33,9,27.27
3,16954,82,10,12.2
3,25429,36,14,38.89
3,118522,53,14,26.42
3,126869,24,5,20.83
3,118686,14,3,21.43
3,118244,36,11,30.56
0,128902,73,14,19.18
3,32994,41,6,14.63
3,32848,68,21,30.88
0,128592,83,18,21.69
0,113818,65,14,21.54
0,133865,101,16,15.84
3,28597,11,1,9.09
3,107579,83,23,27.71
0,133445,72,13,18.06
3,20072,120,20,16.67
0,21683,42,5,11.9
3,20236,10,3,30.0
0,133267,125,30,24.0
3,20414,44,15,34.09
3,135980,68,19,27.94
3,123555,50,21,42.0
3,10655,45,9,20.0
0,12832,19,3,15.79
0,129226,57,10,17.54
3,10491,36,18,50.0
3,123847,13,4,30.77
0,121111,44,10,22.73
3,123151,158,44,27.85
3,10881,66,14,21.21
0,129712,38,6,15.79
3,115126,108,19,17.59
0,12520,34,10,29.41
0,117159,14,4,28.57
3,127941,47,10,21.28
0,667,41,8,19.51
0,125050,25,6,24.0
0,9204,10,2,20.0
3,127195,115,31,26.96
0,125440,94,13,13.83
0,138127,139,30,21.58
3,23714,74,12,16.22
3,131202,19,3,15.79
3,32127,29,4,13.79
3,23568,121,17,14.05
0,137963,109,28,25.69
0,17585,74,18,24.32
0,110160,17,1,5.88
3,24334,60,23,38.33
0,137361,147,32,21.77
3,122616,63,17,26.98
3,121904,140,35,25.0
3,130541,161,26,16.15
0,11448,36,15,41.67
3,122196,20,5,25.0
0,19097,48,10,20.83
3,20774,40,10,25.0
0,19279,118,22,18.64
3,113315,103,31,30.1
3,112747,32,7,21.88
0,26714,17,5,29.41
3,21340,79,17,21.52
0,27020,65,13,20.0
0,107184,47,7,14.89
3,112911,63,12,19.05
0,116452,42,15,35.71
3,130100,76,15,19.74
3,14088,46,13,28.26
0,124729,16,5,31.25
0,11447,10,3,30.0
0,3544,19,3,15.79
3,121997,58,18,31.03
3,13760,12,5,41.67
3,130812,102,21,20.59
0,136396,68,11,16.18
0,26929,26,7,26.92
3,29528,84,25,29.76
0,26855,8,1,12.5
3,20557,127,26,20.47
3,28916,50,12,24.0
3,134587,113,24,21.24
0,8577,11,1,9.09
0,125629,111,17,15.32
0,117714,87,22,25.29
0,8749,68,9,13.24
3,14738,38,13,34.21
3,127516,42,7,16.67
3,6223,21,5,23.81
3,14404,28,10,35.71
3,6553,75,18,24.0
0,9033,21,3,14.29
0,550,32,7,21.88
0,110395,38,8,21.05
0,25955,100,38,38.0
3,131873,124,31,25.0
3,24009,123,31,25.2
0,137956,101,20,19.8
0,18116,91,16,17.58
0,26539,31,4,12.9
0,26237,85,32,37.65
3,107856,47,14,29.79
0,133450,92,15,16.3
0,133624,14,6,42.86
3,135751,94,34,36.17
3,135311,70,11,15.71
0,30335,152,23,15.13
0,30413,56,9,16.07
3,28096,94,15,15.96
3,27812,61,14,22.95
0,22132,105,21,20.0
0,113813,33,6,18.18
0,30491,57,10,17.54
3,135659,130,26,20.0
0,129897,101,16,15.84
0,121698,71,14,19.72
0,129727,116,32,27.59
0,121808,128,22,17.19
3,10310,26,11,42.31
0,129221,144,26,18.06
0,4928,19,3,15.79
0,129299,173,33,19.08
3,16949,37,9,24.32
3,25576,218,45,20.64
3,25228,162,23,14.2
0,22766,85,17,20.0
3,25150,127,26,20.47
0,132220,137,33,24.09
0,110791,40,11,27.5
3,109432,77,20,25.97
0,31391,50,16,32.0
3,24864,100,36,36.0
3,109230,98,11,11.22
3,109084,99,20,20.2
0,133072,107,25,23.36
0,23536,24,3,12.5
3,24978,69,14,20.29
3,32863,57,12,21.05
0,128607,104,28,26.92
3,126290,203,58,28.57
0,128905,112,25,22.32
3,1751,105,21,20.0
3,10168,42,8,19.05
3,126084,76,14,18.42
0,120404,31,4,12.9
3,118563,86,20,23.26
0,128499,151,21,13.91
3,33601,12,3,25.0
0,16153,34,7,20.59
3,118343,100,30,30.0
0,134560,118,24,20.34
3,136735,161,25,15.53
3,19085,19,3,15.79
3,27618,56,10,17.86
0,20864,40,11,27.5
3,27472,74,17,22.97
3,137161,129,34,26.36
3,27270,62,11,17.74
0,21150,25,6,24.0
0,134846,189,33,17.46
3,107378,159,28,17.61
3,18835,30,6,20.0
0,130645,68,10,14.71
0,13503,17,0,0.0
0,122462,118,17,14.41
3,116193,55,16,29.09
3,3093,14,4,28.57
3,116635,71,23,32.39
0,130553,140,25,17.86
3,116521,62,18,29.03
3,3239,39,6,15.38
3,116301,62,15,24.19
0,122354,70,15,21.43
3,138139,41,9,21.95
0,139595,26,3,11.54
3,110056,61,5,8.2
3,26214,59,14,23.73
3,18363,35,5,14.29
0,32107,82,24,29.27
3,138025,15,0,0.0
0,31759,50,7,14.0
3,18029,21,6,28.57
0,112435,21,4,19.05
0,140007,24,3,12.5
3,17431,21,8,38.1
3,110482,47,10,21.28
3,25628,144,46,31.94
3,137555,47,9,19.15
3,117171,16,9,56.25
0,127953,145,21,14.48
3,116837,16,6,37.5
0,6228,30,6,20.0
0,14729,49,8,16.33
0,119656,53,9,16.98
3,125368,52,9,17.31
0,127257,27,4,14.81
0,2432,35,8,22.86
0,115388,30,6,20.0
3,13282,19,3,15.79
3,121721,122,26,21.31
0,2604,41,6,14.63
3,4385,22,5,22.73
0,123007,12,2,16.67
3,22237,50,8,16.0
3,30464,68,9,13.24
3,22127,25,5,20.0
0,108337,12,2,16.67
3,133885,86,20,23.26
0,19636,24,7,29.17
3,114154,31,3,9.68
0,135772,98,26,26.53
3,133603,51,13,25.49
0,20394,25,3,12.0
0,135992,27,10,37.04
0,9405,19,2,10.53
3,128140,73,18,24.66
3,16130,45,5,11.11
0,9231,35,8,22.86
0,126693,140,35,25.0
3,15974,74,11,14.86
0,126551,9,3,33.33
0,118082,41,7,17.07
0,1740,44,11,25.0
0,117798,31,5,16.13
3,15818,101,22,21.78
0,16688,46,16,34.78
0,16770,19,8,42.11
0,138512,33,11,33.33
0,17226,92,22,23.91
3,22773,92,29,31.52
0,25587,18,3,16.67
3,22819,65,19,29.23
3,30974,46,7,15.22
3,132355,97,24,24.74
3,120612,113,29,25.66
0,9850,22,3,13.64
0,117915,71,12,16.9
3,128761,73,14,19.18
0,33017,15,5,33.33
3,15977,39,8,20.51
3,16091,44,14,31.82
3,7942,19,10,52.63
0,1035,122,22,18.03
0,33411,47,11,23.4
3,30961,39,10,25.64
0,108964,96,15,15.62
0,25130,41,12,29.27
3,132768,184,47,25.54
0,24802,21,7,33.33
3,23524,95,31,32.63
0,16617,36,14,38.89
3,111031,19,5,26.32
0,122992,22,4,18.18
3,129917,93,18,19.35
3,121362,39,8,20.51
0,11084,84,21,25.0
3,121796,56,15,26.79
0,123156,13,2,15.38
0,123402,30,11,36.67
3,129287,29,9,31.03
0,108022,19,2,10.53
0,19465,14,0,0.0
0,108264,10,2,20.0
3,30425,129,25,19.38
0,135323,99,21,21.21
0,108122,161,30,18.63
3,30479,147,39,26.53
0,135501,100,17,17.0
0,24177,126,14,11.11
3,25619,139,26,18.71
3,137272,59,17,28.81
3,110155,44,8,18.18
3,137968,29,9,31.03
3,109699,9,2,22.22
0,131581,185,38,20.54
3,137794,16,4,25.0
0,139410,16,3,18.75
0,32100,84,21,25.0
0,131225,137,29,21.17
3,138132,152,31,20.39
0,118905,64,9,14.06
3,116952,56,18,32.14
0,119655,56,10,17.86
3,8843,37,6,16.22
3,562,14,3,21.43
3,136408,32,13,40.62
3,26917,16,2,12.5
3,18506,12,3,25.0
0,21319,78,16,20.51
3,136462,162,39,24.07
0,134833,112,21,18.75
3,18844,58,14,24.14
0,134659,94,20,21.28
3,18734,53,9,16.98
3,137158,124,26,20.97
0,20715,31,7,22.58
3,106933,37,9,24.32
0,28754,67,15,22.39
3,116464,60,19,31.67
0,14254,86,32,37.21
0,130194,73,15,20.55
0,122365,46,14,30.43
3,11427,83,19,22.89
3,3532,124,24,19.35
3,3240,12,4,33.33
0,14026,23,2,8.7
0,5485,47,11,23.4
3,116060,58,11,18.97
0,130878,111,21,18.92
3,124389,59,13,22.03
0,124734,138,25,18.12
3,122204,98,17,17.35
3,130391,64,13,20.31
0,124648,66,15,22.73
3,130861,23,5,21.74
0,124228,49,12,24.49
3,122772,101,20,19.8
0,115755,76,13,17.11
0,115865,20,4,20.0
3,135110,11,3,27.27
0,107484,30,8,26.67
0,136623,31,7,22.58
0,27176,148,43,29.05
3,28965,90,15,16.67
3,134414,143,41,28.67
3,127415,60,15,25.0
0,125804,43,12,27.91
3,127187,65,20,30.77
3,119054,27,3,11.11
3,15343,86,23,26.74
0,125918,27,3,11.11
0,116857,116,19,16.38
0,117167,43,7,16.28
3,119458,32,10,31.25
3,111665,42,14,33.33
0,25956,59,10,16.95
3,131878,24,6,25.0
3,24500,66,17,25.76
0,137369,85,15,17.65
3,131566,167,31,18.56
3,139393,63,14,22.22
0,18115,15,5,33.33
0,26540,19,7,36.84
3,31905,94,20,21.28
0,26398,83,20,24.1
3,112431,124,26,20.97
0,109712,80,14,17.5
3,108005,16,2,12.5
0,114266,54,12,22.22
3,20406,32,11,34.38
0,133631,93,23,24.73
3,135744,26,14,53.85
0,21983,71,22,30.99
0,30638,198,33,16.67
0,22209,70,16,22.86
3,135518,106,18,16.98
0,129902,167,30,17.96
3,123143,113,25,22.12
3,10889,45,7,15.56
3,123317,98,18,18.37
0,12676,17,3,17.65
3,123773,43,6,13.95
0,129218,94,19,20.21
0,129136,127,31,24.41
0,121119,43,7,16.28
3,123563,103,21,20.39
0,129300,99,25,25.25
0,120955,34,10,29.41
3,17024,102,19,18.63
0,132383,167,29,17.37
0,30946,77,25,32.47
3,17380,30,7,23.33
0,31028,217,45,20.74
3,16684,54,12,22.22
0,22619,138,23,16.67
0,132609,103,14,13.59
0,23187,100,17,17.0
0,31566,113,28,24.78
3,138686,53,13,24.53
0,23365,37,8,21.62
0,120403,43,7,16.28
0,15538,42,8,19.05
3,33166,120,22,18.33
3,126001,54,18,33.33
0,119849,53,12,22.64
3,1048,73,15,20.55
3,9669,14,3,21.43
3,118564,42,17,40.48
0,110873,38,5,13.16
3,16629,20,5,25.0
3,138499,36,7,19.44
0,132622,165,28,16.97
3,24652,85,20,23.53
3,17241,47,9,19.15
0,22758,50,8,16.0
3,139211,14,4,28.57
0,132368,163,24,14.72
3,108654,135,22,16.3
0,128159,43,10,23.26
0,7962,2,0,0.0
3,126014,62,14,22.58
0,120714,32,7,21.88
3,117813,76,28,36.84
3,32997,25,7,28.0
0,22140,39,14,35.9
3,108322,32,4,12.5
3,28026,84,15,17.86
3,108102,22,5,22.73
3,107662,75,24,32.0
0,133442,165,28,16.97
0,114481,84,31,36.9
0,133268,29,3,10.34
3,135979,195,39,20.0
3,136089,85,17,20.0
3,28260,28,9,32.14
3,123414,68,13,19.12
0,121030,117,14,11.97
3,115577,43,12,27.91
3,115659,41,10,24.39
0,4652,60,15,25.0
3,10492,76,8,10.53
3,123762,13,2,15.38
3,2451,8,1,12.5
3,123322,16,5,31.25
3,2623,79,21,26.58
3,6435,35,15,42.86
3,15186,41,4,9.76
3,127196,40,9,22.5
0,125795,153,39,25.49
0,8507,41,12,29.27
3,23575,16,5,31.25
3,32202,18,8,44.44
0,138120,91,19,20.88
3,139608,29,7,24.14
3,23923,89,20,22.47
0,137822,20,5,25.0
0,109613,84,21,25.0
0,18124,63,6,9.52
