exp_group,user_id,views,likes,ctr
2,16962,70,17,24.29
2,25503,57,20,35.09
2,17136,100,20,20.0
3,14245,25,4,16.0
2,25339,13,3,23.08
2,25161,113,31,27.43
3,14103,16,1,6.25
3,122358,83,19,22.89
3,130201,105,18,17.14
3,122686,89,13,14.61
2,109273,33,7,21.21
2,16440,127,26,20.47
3,5478,49,5,10.2
3,125993,55,10,18.18
3,1658,63,8,12.7
3,126463,91,19,20.88
2,20616,66,7,10.61
2,20972,71,17,23.94
2,113421,26,5,19.23
3,126689,56,11,19.64
3,25121,54,14,25.93
3,17048,48,10,20.83
2,130343,63,22,34.92
3,16464,59,13,22.03
2,131055,47,22,46.81
3,24973,26,6,23.08
2,13573,70,27,38.57
3,24667,12,5,41.67
3,10787,70,27,38.57
3,123309,171,40,23.39
3,123167,163,43,26.38
2,111909,30,2,6.67
3,2600,45,10,22.22
3,123081,110,33,30.0
2,24438,47,8,17.02
3,10639,67,12,17.91
3,115566,127,22,17.32
2,131372,46,19,41.3
3,2272,62,12,19.35
3,123571,65,15,23.08
2,131486,73,23,31.51
2,131322,84,19,22.62
2,23656,44,10,22.73
2,7060,74,20,27.03
2,15263,54,12,22.22
2,119556,19,6,31.58
2,14821,143,30,20.98
2,127933,99,29,29.29
3,19458,15,2,13.33
2,113913,72,12,16.67
2,114077,150,26,17.33
3,9037,17,5,29.41
2,22478,11,3,27.27
3,8503,51,8,15.69
3,125451,55,11,20.0
3,117604,136,22,16.18
3,117248,119,25,21.01
3,125807,84,15,17.86
3,8417,56,14,25.0
3,316,39,8,20.51
2,129407,61,14,22.95
3,18198,126,18,14.29
2,13095,10,4,40.0
3,26315,32,6,18.75
3,17772,43,7,16.28
2,12783,41,10,24.39
2,121560,127,26,20.47
2,129975,105,19,18.1
2,12345,11,1,9.09
3,124231,236,49,20.76
2,110763,171,22,12.87
3,124405,122,26,21.31
2,22658,39,10,25.64
2,132112,56,10,17.86
3,116448,38,8,21.05
2,22576,41,6,14.63
3,116612,38,8,21.05
2,7706,32,6,18.75
2,120212,42,14,33.33
2,128073,180,34,18.89
2,16035,176,37,21.02
3,106611,35,6,17.14
3,18976,7,0,0.0
2,7606,28,6,21.43
2,128855,48,12,25.0
2,7428,33,4,12.12
2,128563,69,7,10.14
2,115776,93,20,21.51
2,3608,81,16,19.75
2,116004,60,5,8.33
2,11533,52,13,25.0
2,116574,81,13,16.05
3,132380,10,1,10.0
3,111471,25,7,28.0
2,19016,173,37,21.39
2,106879,42,8,19.05
3,120710,84,13,15.48
3,120628,60,9,15.0
3,128831,38,8,21.05
3,15537,157,30,19.11
3,22292,127,27,21.26
3,113809,97,20,20.62
3,106294,34,6,17.65
3,114265,48,8,16.67
2,117466,112,17,15.18
2,117694,32,7,21.88
2,117516,101,24,23.76
3,13309,70,21,30.0
2,109641,34,5,14.71
2,109819,51,10,19.61
3,121346,107,24,22.43
3,129901,65,13,20.0
2,110209,53,8,15.09
3,121520,128,23,17.97
3,130015,148,23,15.54
2,25707,27,7,25.93
2,110423,51,17,33.33
2,25817,14,3,21.43
3,129545,59,13,22.03
3,12679,14,2,14.29
3,21857,26,8,30.77
3,114262,15,3,20.0
3,22221,66,16,24.24
3,22299,45,14,31.11
3,129542,71,16,22.54
2,110424,81,17,20.99
2,17849,135,18,13.33
2,25856,54,11,20.37
3,129890,70,8,11.43
2,17941,53,9,16.98
3,129450,80,21,26.25
3,129304,131,26,19.85
2,109638,37,9,24.32
3,129148,127,28,22.05
3,22615,55,7,12.73
2,124762,17,3,17.65
3,22913,83,18,21.69
2,116561,106,27,25.47
2,3181,115,20,17.39
3,22835,110,20,18.18
2,116121,63,15,23.81
3,23085,48,16,33.33
3,128816,92,20,21.74
2,18923,46,11,23.91
3,128596,105,13,12.38
3,15834,133,43,32.33
3,15720,23,5,21.74
2,18777,26,4,15.38
2,19345,15,0,0.0
2,106946,12,1,8.33
2,19235,27,11,40.74
3,128504,159,26,16.35
3,15990,58,8,13.79
2,19015,90,18,20.0
2,19189,79,12,15.19
2,23017,84,19,22.62
2,132475,22,5,22.73
3,124722,46,5,10.87
2,111212,70,12,17.14
3,124410,143,53,37.06
3,115751,40,10,25.0
3,124232,95,12,12.63
2,23443,81,17,20.99
3,12048,32,3,9.38
3,18819,14,1,7.14
2,15460,69,13,18.84
2,128856,46,15,32.61
3,106620,17,1,5.88
3,19101,44,4,9.09
2,16044,56,16,28.57
2,128070,57,11,19.3
3,125906,86,22,25.58
3,385,12,2,16.67
3,125444,179,48,26.82
2,21947,112,26,23.21
2,21769,142,25,17.61
3,9200,54,9,16.67
3,125132,41,10,24.39
3,841,14,5,35.71
3,8742,62,16,25.81
3,26074,15,3,20.0
2,121779,138,33,23.91
2,121289,89,14,15.73
3,109724,65,11,16.92
2,4899,60,17,28.33
2,123046,74,13,17.57
3,24491,86,11,12.79
2,11162,57,12,21.05
2,122900,50,6,12.0
3,131677,41,6,14.63
2,114719,87,29,33.33
3,131823,91,20,21.98
3,23559,101,18,17.82
3,23907,56,10,17.86
2,123612,106,21,19.81
2,123502,20,7,35.0
3,131395,45,13,28.89
3,112432,34,5,14.71
3,6701,109,25,22.94
3,14996,77,20,25.97
3,127954,72,15,20.83
2,9758,111,17,15.32
2,126196,102,33,32.35
2,1557,16,4,25.0
3,21497,154,26,16.88
2,9472,112,23,20.54
2,126524,12,1,8.33
2,126808,64,18,28.12
3,13940,41,14,34.15
3,130092,62,11,17.74
2,108914,16,3,18.75
2,24628,95,23,24.21
3,130646,112,26,23.21
3,13326,48,7,14.58
2,113008,27,8,29.63
2,21393,136,19,13.97
2,112660,14,3,21.43
2,21237,136,23,16.91
3,9846,11,3,27.27
3,126548,119,20,16.81
2,130294,80,19,23.75
3,17403,101,20,19.8
3,25236,32,7,21.88
2,6081,35,6,17.14
2,13852,97,13,13.4
3,109238,74,17,22.97
3,109522,37,10,27.03
3,123160,108,20,18.52
3,10902,66,15,22.73
2,131719,54,11,20.37
3,123306,36,13,36.11
2,131921,29,4,13.79
3,115213,147,23,15.65
3,115391,77,20,25.97
2,127346,100,17,17.0
2,127140,154,24,15.58
2,127710,55,17,30.91
2,119555,21,0,0.0
2,127752,52,11,21.15
3,108260,92,18,19.57
2,131314,117,20,17.09
3,115376,9,1,11.11
3,2444,49,9,18.37
3,115202,29,6,20.69
3,123757,61,12,19.67
2,23762,43,6,13.95
3,123401,46,7,15.22
3,115558,64,10,15.62
3,10549,49,9,18.37
3,2138,13,4,30.77
3,2706,15,5,33.33
2,112031,86,16,18.6
3,2592,64,9,14.06
3,123073,46,7,15.22
2,24090,42,10,23.81
2,24232,22,3,13.64
3,123159,73,18,24.66
2,14395,113,17,15.04
2,6958,73,9,12.33
3,107665,19,5,26.32
3,126861,17,6,35.29
3,1502,60,4,6.67
3,118352,48,13,27.08
2,112809,65,9,13.85
3,117912,56,18,32.14
2,113023,77,20,25.97
2,21406,81,15,18.52
2,122718,107,36,33.64
2,130609,53,12,22.64
3,109423,86,13,15.12
3,16782,38,7,18.42
3,16700,51,6,11.76
2,122504,162,30,18.52
3,24887,62,10,16.13
3,16618,145,46,31.72
3,25421,90,15,16.67
2,6094,37,11,29.73
2,121920,157,20,12.74
3,17396,88,20,22.73
2,14199,182,34,18.68
2,9433,23,4,17.39
2,10101,43,8,18.6
2,9745,12,4,33.33
2,9891,16,4,25.0
2,1996,16,2,12.5
3,122592,118,27,22.88
2,109265,54,3,5.56
2,16432,137,22,16.06
2,109319,21,0,0.0
2,17198,49,8,16.33
2,109007,122,15,12.3
2,16970,153,39,25.49
2,25153,89,15,16.85
3,13947,106,18,16.98
2,123603,209,42,20.1
2,2390,69,9,13.04
2,123653,93,10,10.75
2,2532,115,21,18.26
3,131112,22,5,22.73
2,115060,158,31,19.62
2,122907,129,19,14.73
3,111941,14,7,50.0
2,19892,62,10,16.13
3,119766,89,17,19.1
3,127673,113,23,20.35
2,19554,94,13,13.83
3,119296,39,5,12.82
3,127855,109,32,29.36
3,6982,16,5,31.25
3,127399,79,15,18.99
2,19992,27,6,22.22
2,117686,110,21,19.09
3,21506,16,2,12.5
2,124945,76,18,23.68
2,17676,142,25,17.61
3,121710,97,18,18.56
2,17626,98,19,19.39
3,129893,86,20,23.26
3,120944,90,15,16.67
2,109811,50,5,10.0
2,17938,95,17,17.89
3,129225,88,15,17.05
3,4648,48,7,14.58
2,109975,75,18,24.0
2,116352,79,17,21.52
2,116708,96,14,14.58
3,111573,139,20,14.39
2,116566,51,7,13.73
3,23374,33,7,21.21
2,116126,61,12,19.67
2,123971,81,14,17.28
2,3746,18,4,22.22
2,116012,58,13,22.41
3,110877,11,3,27.27
2,4038,88,37,42.05
2,11803,70,21,30.0
3,7524,74,12,16.22
3,120718,104,18,17.31
2,107455,21,4,19.05
3,15837,64,19,29.69
2,106949,56,14,25.0
2,19236,119,23,19.33
3,16149,118,14,11.86
3,7802,31,7,22.58
2,106515,33,9,27.27
3,16067,215,74,34.42
3,128511,30,13,43.33
3,116620,45,6,13.33
3,124497,109,28,25.69
3,11743,13,1,7.69
2,22584,153,50,32.68
2,111321,38,5,13.16
3,115858,276,39,14.13
3,11891,49,16,32.65
2,110755,56,10,17.86
3,124057,172,49,28.49
3,116214,67,15,22.39
3,3704,14,3,21.43
3,116036,115,16,13.91
3,12055,27,6,22.22
2,15797,33,5,15.15
3,19098,32,9,28.12
3,18984,99,17,17.17
3,19454,145,60,41.38
2,21720,41,19,46.34
2,114671,70,13,18.57
3,117726,27,10,37.04
3,9029,59,10,16.95
2,22032,54,11,20.37
2,121552,109,18,16.51
3,17764,89,15,16.85
2,12629,59,10,16.95
2,4232,78,28,35.9
2,129641,28,4,14.29
3,25785,15,4,26.67
3,26225,31,11,35.48
2,121212,24,3,12.5
3,8750,19,6,31.58
2,113918,94,21,22.34
3,125202,83,13,15.66
3,125046,31,7,22.58
2,114514,53,15,28.3
3,117713,122,24,19.67
2,21605,168,32,19.05
3,125914,193,36,18.65
3,117255,29,3,10.34
3,393,53,13,24.53
2,21719,75,15,20.0
2,129052,99,21,21.21
3,109890,57,13,22.81
2,13088,50,13,26.0
2,129748,104,23,22.12
3,110172,108,23,21.3
3,116217,92,18,19.57
3,12056,11,1,9.09
2,111048,16,2,12.5
2,110764,149,24,16.11
2,23117,165,32,19.39
3,4001,9,3,33.33
3,124808,93,16,17.2
2,22583,56,15,26.79
3,11728,80,15,18.75
2,23009,83,12,14.46
2,22867,88,16,18.18
3,19441,41,9,21.95
2,7855,70,23,32.86
2,8057,20,3,15.0
2,120055,142,30,21.13
2,119877,75,9,12.0
2,120461,62,13,20.97
2,120809,43,6,13.95
2,7271,45,15,33.33
2,3963,37,12,32.43
2,124314,132,22,16.67
3,132613,32,10,31.25
3,23191,17,6,35.29
3,23539,11,4,36.36
2,116003,113,21,18.58
2,124158,112,16,14.29
2,11704,41,7,17.07
2,124470,153,33,21.57
2,124548,57,10,17.54
2,11530,46,10,21.74
2,124896,92,24,26.09
2,3173,75,23,30.67
2,11374,14,1,7.14
2,11484,51,6,11.76
2,116285,15,8,53.33
2,124754,60,15,25.0
2,106872,21,4,19.05
3,128148,177,39,22.03
2,106954,88,17,19.32
3,120627,16,3,18.75
2,107266,30,6,20.0
2,18915,48,13,27.08
3,128824,59,12,20.34
3,7641,99,18,18.18
2,124958,101,30,29.7
3,114162,76,13,17.11
2,8994,62,12,19.35
2,8774,27,5,18.52
2,809,9,1,11.11
3,22213,168,34,20.24
3,21517,26,8,30.77
2,117469,49,10,20.41
3,133165,49,8,16.33
3,114490,42,19,45.24
2,125540,120,32,26.67
2,8536,54,14,25.93
3,13306,40,11,27.5
2,109866,81,24,29.63
3,4647,51,11,21.57
2,25864,27,11,40.74
3,12516,59,14,23.73
2,110132,56,8,14.29
3,121697,221,49,22.17
3,4189,17,6,35.29
3,121811,124,29,23.39
2,17667,39,6,15.38
2,110562,39,6,15.38
2,122402,103,28,27.18
3,129724,135,40,29.63
3,109075,21,3,14.29
3,16448,92,12,13.04
3,109509,86,18,20.93
2,122694,76,17,22.37
2,130601,26,12,46.15
3,108991,50,17,34.0
3,17246,38,10,26.32
2,130273,66,14,21.21
2,130131,26,8,30.77
3,17032,90,19,21.11
2,121944,134,19,14.18
2,122090,28,11,39.29
2,130359,42,15,35.71
3,16954,63,10,15.87
3,25429,78,19,24.36
3,118522,45,12,26.67
3,126869,27,5,18.52
3,118686,48,9,18.75
2,20814,135,27,20.0
2,21300,80,25,31.25
3,126091,64,17,26.56
3,118102,52,6,11.54
3,118244,16,5,31.25
2,21218,61,14,22.95
2,112817,33,9,27.27
2,14481,114,23,20.18
2,15083,53,15,28.3
2,118794,154,24,15.58
2,118968,53,11,20.75
2,127155,55,14,25.45
3,20236,99,22,22.22
3,20414,43,5,11.63
2,119150,108,21,19.44
3,123555,17,3,17.65
3,10655,136,27,19.85
2,23982,53,12,22.64
3,10491,17,6,35.29
3,123847,41,10,24.39
3,123151,24,0,0.0
2,24066,28,6,21.43
2,111843,25,6,24.0
3,115126,22,5,22.73
3,127941,55,11,20.0
2,19884,92,39,42.39
3,127195,104,27,25.96
2,107909,53,15,28.3
2,20146,58,8,13.79
3,23714,86,15,17.44
2,2556,114,22,19.3
3,131202,39,12,30.77
3,23568,34,7,20.59
3,131558,109,13,11.93
2,115620,39,11,28.21
2,10743,55,7,12.73
3,24334,39,11,28.21
2,122883,68,21,30.88
2,123349,108,21,19.44
3,5138,21,6,28.57
3,13775,32,5,15.62
3,122616,218,71,32.57
2,25487,53,8,15.09
3,121904,106,22,20.75
2,17120,16,4,25.0
3,130541,130,21,16.15
2,16978,65,11,16.92
3,122196,90,24,26.67
2,1144,30,11,36.67
3,20774,130,35,26.92
3,113525,94,16,17.02
2,1226,41,7,17.07
2,9637,82,14,17.07
2,9409,65,18,27.69
3,113315,60,9,15.0
2,9331,146,30,20.55
2,118418,16,5,31.25
3,112747,84,17,20.24
2,9915,50,15,30.0
2,126343,60,20,33.33
3,21340,157,25,15.92
2,118156,43,12,27.91
2,10093,43,9,20.93
3,112911,81,11,13.58
3,130100,128,33,25.78
3,14088,77,15,19.48
2,25394,18,9,50.0
3,5891,31,5,16.13
3,121997,109,20,18.35
3,13334,38,7,18.42
2,24904,72,13,18.06
2,16533,123,34,27.64
2,25082,33,9,27.27
2,109172,27,14,51.85
3,13760,37,12,32.43
2,24734,22,6,27.27
2,16707,98,13,13.27
3,122771,81,18,22.22
3,130812,21,4,19.05
3,21473,13,5,38.46
2,10192,41,11,26.83
3,20557,23,4,17.39
2,118319,77,21,27.27
2,126784,119,24,20.17
2,118603,16,1,6.25
3,20777,189,46,24.34
2,19983,77,12,15.58
3,14738,48,11,22.92
3,127516,198,26,13.13
3,6397,35,5,14.29
3,6223,44,12,27.27
3,14404,92,13,14.13
2,19655,59,9,15.25
2,11138,20,2,10.0
3,131873,41,19,46.34
3,24009,94,15,15.96
2,115407,36,17,47.22
2,15232,110,14,12.73
3,107856,12,3,25.0
2,127164,75,16,21.33
2,119251,78,18,23.08
2,14934,47,13,27.66
2,15076,22,6,27.27
2,127338,85,23,27.06
3,19631,78,13,16.67
2,127604,80,14,17.5
2,24425,80,13,16.25
2,111852,44,15,34.09
3,123848,97,12,12.37
2,131301,27,8,29.63
3,115569,36,11,30.56
2,131457,69,10,14.49
3,16949,149,25,16.78
2,130442,65,12,18.46
2,13828,119,21,17.65
2,130360,78,13,16.67
3,25576,47,10,21.28
3,108646,40,10,25.0
3,25228,16,5,31.25
2,130140,81,10,12.35
2,122163,41,9,21.95
3,25150,18,4,22.22
2,122697,85,25,29.41
3,24864,32,14,43.75
3,109230,35,8,22.86
3,109084,76,19,25.0
3,16463,81,23,28.4
3,24978,72,24,33.33
3,126290,51,10,19.61
2,112652,60,10,16.67
3,126084,159,30,18.87
3,118563,11,3,27.27
2,20979,49,6,12.24
2,113348,56,16,28.57
3,118343,118,16,13.56
2,16060,38,8,21.05
2,16234,123,21,17.07
3,18835,14,5,35.71
3,107378,93,14,15.05
3,18679,32,7,21.88
2,120469,122,22,18.03
3,4025,96,32,33.33
3,116193,103,23,22.33
3,12210,35,6,17.14
2,23427,37,10,27.03
2,110946,66,13,19.7
3,3093,140,33,23.57
3,116635,136,28,20.59
3,116521,19,5,26.32
3,3239,67,12,17.91
3,116301,53,20,37.74
2,22685,85,14,16.47
3,110056,90,19,21.11
3,18363,144,32,22.22
2,121195,150,35,23.33
3,18029,83,15,18.07
2,4603,79,42,53.16
2,129818,83,16,19.28
3,17431,75,16,21.33
3,110482,16,4,25.0
3,25628,34,13,38.24
3,117171,31,7,22.58
2,114050,30,7,23.33
3,116837,15,1,6.67
2,113748,14,7,50.0
2,113894,93,20,21.51
3,125368,36,3,8.33
2,114332,118,22,18.64
2,114680,53,17,32.08
3,8602,98,14,14.29
2,109952,20,3,15.0
3,13282,28,9,32.14
3,121721,127,17,13.39
2,17613,27,3,11.11
2,17535,62,8,12.9
2,125282,17,8,47.06
3,22237,116,19,16.38
3,22127,109,19,17.43
2,117211,14,6,42.86
3,128140,56,10,17.86
3,16130,38,9,23.68
3,15974,57,12,21.05
3,120619,218,66,30.28
3,15818,217,31,14.29
2,116261,24,8,33.33
3,22773,65,13,20.0
3,22819,31,5,16.13
2,3279,36,9,25.0
3,132355,45,10,22.22
3,120612,115,26,22.61
3,128761,161,26,16.15
2,19032,90,21,23.33
3,15977,105,22,20.95
3,16091,51,7,13.73
2,19342,127,20,15.75
3,7778,8,4,50.0
2,11695,26,5,19.23
2,116558,43,5,11.63
2,116732,74,13,17.57
2,124919,118,26,22.03
2,4062,165,22,13.33
3,110853,62,10,16.13
3,23524,54,10,18.52
2,116102,117,18,15.38
2,110225,24,7,29.17
3,121362,118,20,16.95
3,129917,140,44,31.43
2,17830,15,4,26.67
3,12581,12,4,33.33
3,121796,238,52,21.85
2,110581,52,14,26.92
2,26469,41,9,21.95
2,18104,78,17,21.79
3,5094,32,9,28.12
3,129287,13,5,38.46
2,117532,37,8,21.62
2,117678,213,36,16.9
2,117094,33,5,15.15
2,124937,24,6,25.0
2,117204,58,14,24.14
2,116912,66,16,24.24
2,12799,32,4,12.5
2,4130,49,6,12.24
3,25619,63,15,23.81
2,121544,56,16,28.57
2,129813,84,32,38.1
3,17578,98,20,20.41
3,110155,10,3,30.0
2,120832,86,19,22.09
3,18182,183,40,21.86
2,13111,35,5,14.29
3,125901,38,8,21.05
3,117410,64,18,28.12
3,116952,101,21,20.79
3,8761,37,10,27.03
2,113755,64,6,9.38
3,8843,215,30,13.95
3,9199,63,15,23.81
3,562,49,12,24.49
3,18506,113,26,23.01
3,18844,15,3,20.0
3,18734,104,29,27.88
2,120830,70,11,15.71
3,19430,50,9,18.0
2,128317,30,7,23.33
3,106595,125,20,16.0
3,116464,86,23,26.74
2,22674,34,9,26.47
3,11427,55,9,16.36
2,22852,40,14,35.0
3,116060,44,14,31.82
2,132894,14,5,35.71
3,124389,57,15,26.32
2,110601,27,8,29.63
3,14095,128,22,17.19
3,122204,68,6,8.82
3,130391,96,22,22.92
2,16530,19,6,31.58
2,25085,49,8,16.33
3,13475,12,2,16.67
3,130861,45,8,17.78
3,122772,28,7,25.0
2,1720,58,10,17.24
2,126041,35,5,14.29
2,2012,13,1,7.69
3,112849,8,4,50.0
2,117984,29,5,17.24
2,126351,62,13,20.97
2,9339,48,9,18.75
2,9503,31,5,16.13
3,127415,55,20,36.36
2,107753,15,4,26.67
3,127187,126,31,24.6
3,119054,53,11,20.75
3,15343,122,40,32.79
3,6784,44,9,20.45
2,19648,54,15,27.78
3,119458,83,12,14.46
2,10977,128,38,29.69
3,24500,20,6,30.0
2,115628,58,12,20.69
3,131566,20,4,20.0
3,112431,47,14,29.79
2,115322,122,28,22.95
3,112377,38,7,18.42
2,2374,92,19,20.65
2,115400,48,10,20.83
2,119416,20,5,25.0
3,123143,25,5,20.0
3,3046,21,8,38.1
3,10889,40,6,15.0
3,123317,66,10,15.15
3,123773,83,19,22.89
2,23746,68,14,20.59
3,123563,33,8,24.24
2,6110,56,23,41.07
2,121936,163,32,19.63
3,17024,33,9,27.27
2,130445,50,6,12.0
2,5640,16,1,6.25
3,17380,238,33,13.87
2,130139,85,23,27.06
3,16684,16,5,31.25
2,130707,69,22,31.88
2,122702,57,30,52.63
2,130593,80,11,13.75
3,109439,44,11,25.0
2,122520,95,20,21.05
2,21226,201,47,23.38
2,21308,58,21,36.21
3,126001,110,25,22.73
3,1048,57,20,35.09
3,9669,127,18,14.17
2,113347,82,23,28.05
2,5547,49,14,28.57
3,16629,25,3,12.0
3,24652,72,9,12.5
3,17241,74,11,14.86
2,122093,226,40,17.7
2,13836,30,5,16.67
2,130434,81,19,23.46
2,5987,48,7,14.58
3,108654,110,20,18.18
2,121951,59,17,28.81
3,126014,48,18,37.5
3,118097,57,8,14.04
3,1759,14,3,21.43
2,21299,159,33,20.75
3,9986,89,12,13.48
3,1645,44,8,18.18
2,112644,28,8,28.57
2,127612,37,11,29.73
3,108322,87,21,24.14
2,127914,108,28,25.93
3,108102,138,33,23.91
2,7043,35,8,22.86
2,15084,29,8,27.59
3,20189,98,27,27.55
2,127156,145,55,37.93
3,123414,58,21,36.21
3,115577,59,11,18.64
3,115659,93,21,22.58
3,10538,16,3,18.75
2,23679,19,2,10.53
3,10492,73,18,24.66
3,123762,106,18,16.98
3,115229,46,9,19.57
3,123322,67,12,17.91
2,131735,78,10,12.82
2,111702,23,5,21.74
2,131905,48,14,29.17
3,2623,82,19,23.17
2,108536,39,13,33.33
2,19737,117,11,9.4
3,119753,25,6,24.0
3,119041,101,16,15.84
3,15186,98,17,17.35
3,127196,108,21,19.44
2,107750,27,7,25.93
2,115399,39,9,23.08
3,23575,70,18,25.71
2,115317,124,16,12.9
2,10736,63,18,28.57
3,112416,61,15,24.59
3,23923,96,14,14.58
2,115161,54,8,14.81
3,111756,46,7,15.22
2,114703,19,6,31.58
2,24726,47,11,23.4
2,109336,33,5,15.15
3,130804,38,8,21.05
2,109482,34,9,26.47
3,130960,94,17,18.09
2,25402,79,21,26.58
3,130392,126,22,17.46
3,130108,12,5,41.67
2,108898,61,18,29.51
2,17283,43,3,6.98
2,17201,62,20,32.26
2,109008,12,4,33.33
2,25324,14,9,64.29
2,118769,10,4,40.0
3,20769,21,6,28.57
3,113174,17,7,41.18
2,9742,52,10,19.23
3,112748,56,14,25.0
3,21481,108,31,28.7
2,126180,27,3,11.11
3,15728,181,25,13.81
3,120721,39,7,17.95
3,120611,130,41,31.54
2,26780,41,6,14.63
3,119869,41,12,29.27
2,19181,64,18,28.12
3,128480,85,12,14.12
3,7937,85,21,24.71
3,120299,53,14,26.42
3,7781,97,15,15.46
2,106970,40,17,42.5
2,19259,10,1,10.0
3,15982,64,10,15.62
3,132363,58,12,20.69
3,22937,28,1,3.57
2,116269,29,9,31.03
3,23093,99,17,17.17
2,116097,54,22,40.74
2,12242,59,15,25.42
3,121365,173,37,21.39
2,25880,39,6,15.38
3,4173,15,4,26.67
2,25724,34,15,44.12
3,129566,91,14,15.38
3,129124,57,19,33.33
2,18111,96,17,17.71
3,12860,74,15,20.27
3,4947,17,3,17.65
2,125712,33,6,18.18
3,21533,125,31,24.8
2,117673,181,26,14.36
3,114584,48,6,12.5
3,21881,62,14,22.58
2,125556,88,15,17.05
2,125116,36,6,16.67
2,116741,77,12,15.58
2,116919,159,53,33.33
3,113798,98,22,22.45
2,4133,27,7,25.93
2,121625,79,23,29.11
3,110334,57,14,24.56
3,18135,56,12,21.43
3,26552,20,4,20.0
2,13030,59,6,10.17
2,121013,78,12,15.38
3,18021,34,7,20.59
3,109700,72,29,40.28
2,13104,36,11,30.56
2,121297,14,3,21.43
2,121187,89,12,13.48
2,114672,77,11,14.29
2,21923,59,13,22.03
3,117619,101,16,15.84
3,8594,44,12,27.27
3,125468,70,14,20.0
2,106313,58,16,27.59
2,21703,33,3,9.09
2,21621,90,10,11.11
3,8766,92,17,18.48
3,9192,17,1,5.88
2,7585,12,2,16.67
3,107464,9,1,11.11
2,7365,84,17,20.24
2,120651,189,73,38.62
3,19425,155,40,25.81
2,7871,13,1,7.69
2,8041,78,17,21.79
3,116293,33,6,18.18
3,124824,47,10,21.28
3,116471,139,28,20.14
3,11712,42,11,26.19
2,15881,98,17,17.35
3,19082,120,20,16.67
3,106941,50,7,14.0
2,7370,112,25,22.32
2,7598,8,1,12.5
3,107025,18,4,22.22
3,11985,63,16,25.4
3,12213,33,8,24.24
3,124041,93,19,20.43
2,23038,88,23,26.14
3,11727,43,11,25.58
2,129201,128,17,13.28
2,121018,31,8,25.81
3,109625,19,4,21.05
2,12435,34,8,23.53
3,17862,210,33,15.71
3,110485,9,3,33.33
3,17780,76,22,28.95
3,25627,40,15,37.5
3,125147,167,27,16.17
3,570,83,22,26.51
2,22372,87,16,18.39
2,22016,68,15,22.06
2,113747,141,17,12.06
3,292,128,20,15.62
3,117628,43,10,23.26
3,242,97,25,25.77
3,8495,85,14,16.47
2,18096,60,11,18.33
3,12703,34,6,17.65
2,17692,10,3,30.0
3,129699,134,19,14.18
3,4390,41,6,14.63
2,110233,42,8,19.05
3,22462,31,3,9.68
2,124929,27,5,18.52
3,114157,12,4,33.33
2,117524,207,42,20.29
3,21878,58,12,20.69
3,114419,166,30,18.07
2,117360,109,17,15.6
2,19334,53,10,18.87
3,7786,34,7,20.59
3,119936,40,5,12.5
2,106499,57,20,35.09
3,8124,61,12,19.67
2,18584,133,22,16.54
3,7184,25,5,20.0
2,115946,95,32,33.68
3,23098,54,8,14.81
3,23176,68,13,19.12
2,115800,34,12,35.29
2,11961,197,32,16.24
2,116368,134,23,17.16
2,115199,56,11,19.64
3,24039,19,6,31.58
